element_id,node_1,node_2,node_3
2887,1462,1463,1540
2888,1462,1540,1539
2889,1464,1465,1542
2890,1464,1542,1541
2891,1465,1466,1543
2892,1465,1543,1542
2893,1466,1467,1544
2894,1466,1544,1543
2895,1467,1468,1545
2896,1467,1545,1544
2897,1468,1469,1546
2898,1468,1546,1545
2899,1469,1470,1547
2900,1469,1547,1546
2901,1470,1471,1548
2902,1470,1548,1547
2903,1471,1472,1549
2904,1471,1549,1548
2905,1472,1473,1550
2906,1472,1550,1549
2907,1473,1474,1551
2908,1473,1551,1550
2909,1474,1475,1552
2910,1474,1552,1551
2911,1475,1476,1553
2912,1475,1553,1552
2913,1476,1477,1554
2914,1476,1554,1553
2915,1477,1478,1555
2916,1477,1555,1554
2917,1478,1479,1556
2918,1478,1556,1555
2919,1479,1480,1557
2920,1479,1557,1556
2921,1480,1481,1558
2922,1480,1558,1557
2923,1481,1482,1559
2924,1481,1559,1558
2925,1482,1483,1560
2926,1482,1560,1559
2927,1483,1484,1561
2928,1483,1561,1560
2929,1484,1485,1562
2930,1484,1562,1561
2931,1485,1486,1563
2932,1485,1563,1562
2933,1486,1487,1564
2934,1486,1564,1563
2935,1487,1488,1565
2936,1487,1565,1564
2937,1488,1489,1566
2938,1488,1566,1565
2939,1489,1490,1567
2940,1489,1567,1566
2941,1490,1491,1568
2942,1490,1568,1567
2943,1491,1492,1569
2944,1491,1569,1568
2945,1492,1493,1570
2946,1492,1570,1569
2947,1493,1494,1571
2948,1493,1571,1570
2949,1494,1495,1572
2950,1494,1572,1571
2951,1495,1496,1573
2952,1495,1573,1572
2953,1496,1497,1574
2954,1496,1574,1573
2955,1497,1498,1575
2956,1497,1575,1574
2957,1498,1499,1576
2958,1498,1576,1575
2959,1499,1500,1577
2960,1499,1577,1576
2961,1500,1501,1578
2962,1500,1578,1577
2963,1501,1502,1579
2964,1501,1579,1578
2965,1502,1503,1580
2966,1502,1580,1579
2967,1503,1504,1581
2968,1503,1581,1580
2969,1504,1505,1582
2970,1504,1582,1581
2971,1505,1506,1583
2972,1505,1583,1582
2973,1506,1507,1584
2974,1506,1584,1583
2975,1507,1508,1585
2976,1507,1585,1584
2977,1508,1509,1586
2978,1508,1586,1585
2979,1509,1510,1587
2980,1509,1587,1586
2981,1510,1511,1588
2982,1510,1588,1587
2983,1511,1512,1589
2984,1511,1589,1588
2985,1512,1513,1590
2986,1512,1590,1589
2987,1513,1514,1591
2988,1513,1591,1590
2989,1514,1515,1592
2990,1514,1592,1591
2991,1515,1516,1593
2992,1515,1593,1592
2993,1516,1517,1594
2994,1516,1594,1593
2995,1517,1518,1595
2996,1517,1595,1594
2997,1518,1519,1596
2998,1518,1596,1595
2999,1519,1520,1597
3000,1519,1597,1596
3001,1520,1521,1598
3002,1520,1598,1597
3003,1521,1522,1599
3004,1521,1599,1598
3005,1522,1523,1600
3006,1522,1600,1599
3007,1523,1524,1601
3008,1523,1601,1600
3009,1524,1525,1602
3010,1524,1602,1601
3011,1525,1526,1603
3012,1525,1603,1602
3013,1526,1527,1604
3014,1526,1604,1603
3015,1527,1528,1605
3016,1527,1605,1604
3017,1528,1529,1606
3018,1528,1606,1605
3019,1529,1530,1607
3020,1529,1607,1606
3021,1530,1531,1608
3022,1530,1608,1607
3023,1531,1532,1609
3024,1531,1609,1608
3025,1532,1533,1610
3026,1532,1610,1609
3027,1533,1534,1611
3028,1533,1611,1610
3029,1534,1535,1612
3030,1534,1612,1611
3031,1535,1536,1613
3032,1535,1613,1612
3033,1536,1537,1614
3034,1536,1614,1613
3035,1537,1538,1615
3036,1537,1615,1614
3037,1538,1539,1616
3038,1538,1616,1615
3039,1539,1540,1617
3040,1539,1617,1616
3041,1541,1542,1619
3042,1541,1619,1618
3043,1542,1543,1620
3044,1542,1620,1619
3045,1543,1544,1621
3046,1543,1621,1620
3047,1544,1545,1622
3048,1544,1622,1621
3049,1545,1546,1623
3050,1545,1623,1622
3051,1546,1547,1624
3052,1546,1624,1623
3053,1547,1548,1625
3054,1547,1625,1624
3055,1548,1549,1626
3056,1548,1626,1625
3057,1549,1550,1627
3058,1549,1627,1626
3059,1550,1551,1628
3060,1550,1628,1627
3061,1551,1552,1629
3062,1551,1629,1628
3063,1552,1553,1630
3064,1552,1630,1629
3065,1553,1554,1631
3066,1553,1631,1630
3067,1554,1555,1632
3068,1554,1632,1631
3069,1555,1556,1633
3070,1555,1633,1632
3071,1556,1557,1634
3072,1556,1634,1633
3073,1557,1558,1635
3074,1557,1635,1634
3075,1558,1559,1636
3076,1558,1636,1635
3077,1559,1560,1637
3078,1559,1637,1636
3079,1560,1561,1638
3080,1560,1638,1637
3081,1561,1562,1639
3082,1561,1639,1638
3083,1562,1563,1640
3084,1562,1640,1639
3085,1563,1564,1641
3086,1563,1641,1640
3087,1564,1565,1642
3088,1564,1642,1641
3089,1565,1566,1643
3090,1565,1643,1642
3091,1566,1567,1644
3092,1566,1644,1643
3093,1567,1568,1645
3094,1567,1645,1644
3095,1568,1569,1646
3096,1568,1646,1645
3097,1569,1570,1647
3098,1569,1647,1646
3099,1570,1571,1648
3100,1570,1648,1647
3101,1571,1572,1649
3102,1571,1649,1648
3103,1572,1573,1650
3104,1572,1650,1649
3105,1573,1574,1651
3106,1573,1651,1650
3107,1574,1575,1652
3108,1574,1652,1651
3109,1575,1576,1653
3110,1575,1653,1652
3111,1576,1577,1654
3112,1576,1654,1653
3113,1577,1578,1655
3114,1577,1655,1654
3115,1578,1579,1656
3116,1578,1656,1655
3117,1579,1580,1657
3118,1579,1657,1656
3119,1580,1581,1658
3120,1580,1658,1657
3121,1581,1582,1659
3122,1581,1659,1658
3123,1582,1583,1660
3124,1582,1660,1659
3125,1583,1584,1661
3126,1583,1661,1660
3127,1584,1585,1662
3128,1584,1662,1661
3129,1585,1586,1663
3130,1585,1663,1662
3131,1586,1587,1664
3132,1586,1664,1663
3133,1587,1588,1665
3134,1587,1665,1664
3135,1588,1589,1666
3136,1588,1666,1665
3137,1589,1590,1667
3138,1589,1667,1666
3139,1590,1591,1668
3140,1590,1668,1667
3141,1591,1592,1669
3142,1591,1669,1668
3143,1592,1593,1670
3144,1592,1670,1669
3145,1593,1594,1671
3146,1593,1671,1670
3147,1594,1595,1672
3148,1594,1672,1671
3149,1595,1596,1673
3150,1595,1673,1672
3151,1596,1597,1674
3152,1596,1674,1673
3153,1597,1598,1675
3154,1597,1675,1674
3155,1598,1599,1676
3156,1598,1676,1675
3157,1599,1600,1677
3158,1599,1677,1676
3159,1600,1601,1678
3160,1600,1678,1677
3161,1601,1602,1679
3162,1601,1679,1678
3163,1602,1603,1680
3164,1602,1680,1679
3165,1603,1604,1681
3166,1603,1681,1680
3167,1604,1605,1682
3168,1604,1682,1681
3169,1605,1606,1683
3170,1605,1683,1682
3171,1606,1607,1684
3172,1606,1684,1683
3173,1607,1608,1685
3174,1607,1685,1684
3175,1608,1609,1686
3176,1608,1686,1685
3177,1609,1610,1687
3178,1609,1687,1686
3179,1610,1611,1688
3180,1610,1688,1687
3181,1611,1612,1689
3182,1611,1689,1688
3183,1612,1613,1690
3184,1612,1690,1689
3185,1613,1614,1691
3186,1613,1691,1690
3187,1614,1615,1692
3188,1614,1692,1691
3189,1615,1616,1693
3190,1615,1693,1692
3191,1616,1617,1694
3192,1616,1694,1693
3193,1618,1619,1696
3194,1618,1696,1695
3195,1619,1620,1697
3196,1619,1697,1696
3197,1620,1621,1698
3198,1620,1698,1697
3199,1621,1622,1699
3200,1621,1699,1698
3201,1622,1623,1700
3202,1622,1700,1699
3203,1623,1624,1701
3204,1623,1701,1700
3205,1624,1625,1702
3206,1624,1702,1701
3207,1625,1626,1703
3208,1625,1703,1702
3209,1626,1627,1704
3210,1626,1704,1703
3211,1627,1628,1705
3212,1627,1705,1704
3213,1628,1629,1706
3214,1628,1706,1705
3215,1629,1630,1707
3216,1629,1707,1706
3217,1630,1631,1708
3218,1630,1708,1707
3219,1631,1632,1709
3220,1631,1709,1708
3221,1632,1633,1710
3222,1632,1710,1709
3223,1633,1634,1711
3224,1633,1711,1710
3225,1634,1635,1712
3226,1634,1712,1711
3227,1635,1636,1713
3228,1635,1713,1712
3229,1636,1637,1714
3230,1636,1714,1713
3231,1637,1638,1715
3232,1637,1715,1714
3233,1638,1639,1716
3234,1638,1716,1715
3235,1639,1640,1717
3236,1639,1717,1716
3237,1640,1641,1718
3238,1640,1718,1717
3239,1641,1642,1719
3240,1641,1719,1718
3241,1642,1643,1720
3242,1642,1720,1719
3243,1643,1644,1721
3244,1643,1721,1720
3245,1644,1645,1722
3246,1644,1722,1721
3247,1645,1646,1723
3248,1645,1723,1722
3249,1646,1647,1724
3250,1646,1724,1723
3251,1647,1648,1725
3252,1647,1725,1724
3253,1648,1649,1726
3254,1648,1726,1725
3255,1649,1650,1727
3256,1649,1727,1726
3257,1650,1651,1728
3258,1650,1728,1727
3259,1651,1652,1729
3260,1651,1729,1728
3261,1652,1653,1730
3262,1652,1730,1729
3263,1653,1654,1731
3264,1653,1731,1730
3265,1654,1655,1732
3266,1654,1732,1731
3267,1655,1656,1733
3268,1655,1733,1732
3269,1656,1657,1734
3270,1656,1734,1733
3271,1657,1658,1735
3272,1657,1735,1734
3273,1658,1659,1736
3274,1658,1736,1735
3275,1659,1660,1737
3276,1659,1737,1736
3277,1660,1661,1738
3278,1660,1738,1737
3279,1661,1662,1739
3280,1661,1739,1738
3281,1662,1663,1740
3282,1662,1740,1739
3283,1663,1664,1741
3284,1663,1741,1740
3285,1664,1665,1742
3286,1664,1742,1741
3287,1665,1666,1743
3288,1665,1743,1742
3289,1666,1667,1744
3290,1666,1744,1743
3291,1667,1668,1745
3292,1667,1745,1744
3293,1668,1669,1746
3294,1668,1746,1745
3295,1669,1670,1747
3296,1669,1747,1746
3297,1670,1671,1748
3298,1670,1748,1747
3299,1671,1672,1749
3300,1671,1749,1748
3301,1672,1673,1750
3302,1672,1750,1749
3303,1673,1674,1751
3304,1673,1751,1750
3305,1674,1675,1752
3306,1674,1752,1751
3307,1675,1676,1753
3308,1675,1753,1752
3309,1676,1677,1754
3310,1676,1754,1753
3311,1677,1678,1755
3312,1677,1755,1754
3313,1678,1679,1756
3314,1678,1756,1755
3315,1679,1680,1757
3316,1679,1757,1756
3317,1680,1681,1758
3318,1680,1758,1757
3319,1681,1682,1759
3320,1681,1759,1758
3321,1682,1683,1760
3322,1682,1760,1759
3323,1683,1684,1761
3324,1683,1761,1760
3325,1684,1685,1762
3326,1684,1762,1761
3327,1685,1686,1763
3328,1685,1763,1762
3329,1686,1687,1764
3330,1686,1764,1763
3331,1687,1688,1765
3332,1687,1765,1764
3333,1688,1689,1766
3334,1688,1766,1765
3335,1689,1690,1767
3336,1689,1767,1766
3337,1690,1691,1768
3338,1690,1768,1767
3339,1691,1692,1769
3340,1691,1769,1768
3341,1692,1693,1770
3342,1692,1770,1769
3343,1693,1694,1771
3344,1693,1771,1770
3345,1695,1696,1773
3346,1695,1773,1772
3347,1696,1697,1774
3348,1696,1774,1773
3349,1697,1698,1775
3350,1697,1775,1774
3351,1698,1699,1776
3352,1698,1776,1775
3353,1699,1700,1777
3354,1699,1777,1776
3355,1700,1701,1778
3356,1700,1778,1777
3357,1701,1702,1779
3358,1701,1779,1778
3359,1702,1703,1780
3360,1702,1780,1779
3361,1703,1704,1781
3362,1703,1781,1780
3363,1704,1705,1782
3364,1704,1782,1781
3365,1705,1706,1783
3366,1705,1783,1782
3367,1706,1707,1784
3368,1706,1784,1783
3369,1707,1708,1785
3370,1707,1785,1784
3371,1708,1709,1786
3372,1708,1786,1785
3373,1709,1710,1787
3374,1709,1787,1786
3375,1710,1711,1788
3376,1710,1788,1787
3377,1711,1712,1789
3378,1711,1789,1788
3379,1712,1713,1790
3380,1712,1790,1789
3381,1713,1714,1791
3382,1713,1791,1790
3383,1714,1715,1792
3384,1714,1792,1791
3385,1715,1716,1793
3386,1715,1793,1792
3387,1716,1717,1794
3388,1716,1794,1793
3389,1717,1718,1795
3390,1717,1795,1794
3391,1718,1719,1796
3392,1718,1796,1795
3393,1719,1720,1797
3394,1719,1797,1796
3395,1720,1721,1798
3396,1720,1798,1797
3397,1721,1722,1799
3398,1721,1799,1798
3399,1722,1723,1800
3400,1722,1800,1799
3401,1723,1724,1801
3402,1723,1801,1800
3403,1724,1725,1802
3404,1724,1802,1801
3405,1725,1726,1803
3406,1725,1803,1802
3407,1726,1727,1804
3408,1726,1804,1803
3409,1727,1728,1805
3410,1727,1805,1804
3411,1728,1729,1806
3412,1728,1806,1805
3413,1729,1730,1807
3414,1729,1807,1806
3415,1730,1731,1808
3416,1730,1808,1807
3417,1731,1732,1809
3418,1731,1809,1808
3419,1732,1733,1810
3420,1732,1810,1809
3421,1733,1734,1811
3422,1733,1811,1810
3423,1734,1735,1812
3424,1734,1812,1811
3425,1735,1736,1813
3426,1735,1813,1812
3427,1736,1737,1814
3428,1736,1814,1813
3429,1737,1738,1815
3430,1737,1815,1814
3431,1738,1739,1816
3432,1738,1816,1815
3433,1739,1740,1817
3434,1739,1817,1816
3435,1740,1741,1818
3436,1740,1818,1817
3437,1741,1742,1819
3438,1741,1819,1818
3439,1742,1743,1820
3440,1742,1820,1819
3441,1743,1744,1821
3442,1743,1821,1820
3443,1744,1745,1822
3444,1744,1822,1821
3445,1745,1746,1823
3446,1745,1823,1822
3447,1746,1747,1824
3448,1746,1824,1823
3449,1747,1748,1825
3450,1747,1825,1824
3451,1748,1749,1826
3452,1748,1826,1825
3453,1749,1750,1827
3454,1749,1827,1826
3455,1750,1751,1828
3456,1750,1828,1827
3457,1751,1752,1829
3458,1751,1829,1828
3459,1752,1753,1830
3460,1752,1830,1829
3461,1753,1754,1831
3462,1753,1831,1830
3463,1754,1755,1832
3464,1754,1832,1831
3465,1755,1756,1833
3466,1755,1833,1832
3467,1756,1757,1834
3468,1756,1834,1833
3469,1757,1758,1835
3470,1757,1835,1834
3471,1758,1759,1836
3472,1758,1836,1835
3473,1759,1760,1837
3474,1759,1837,1836
3475,1760,1761,1838
3476,1760,1838,1837
3477,1761,1762,1839
3478,1761,1839,1838
3479,1762,1763,1840
3480,1762,1840,1839
3481,1763,1764,1841
3482,1763,1841,1840
3483,1764,1765,1842
3484,1764,1842,1841
3485,1765,1766,1843
3486,1765,1843,1842
3487,1766,1767,1844
3488,1766,1844,1843
3489,1767,1768,1845
3490,1767,1845,1844
3491,1768,1769,1846
3492,1768,1846,1845
3493,1769,1770,1847
3494,1769,1847,1846
3495,1770,1771,1848
3496,1770,1848,1847
3497,1772,1773,1850
3498,1772,1850,1849
3499,1773,1774,1851
3500,1773,1851,1850
3501,1774,1775,1852
3502,1774,1852,1851
3503,1775,1776,1853
3504,1775,1853,1852
3505,1776,1777,1854
3506,1776,1854,1853
3507,1777,1778,1855
3508,1777,1855,1854
3509,1778,1779,1856
3510,1778,1856,1855
3511,1779,1780,1857
3512,1779,1857,1856
3513,1780,1781,1858
3514,1780,1858,1857
3515,1781,1782,1859
3516,1781,1859,1858
3517,1782,1783,1860
3518,1782,1860,1859
3519,1783,1784,1861
3520,1783,1861,1860
3521,1784,1785,1862
3522,1784,1862,1861
3523,1785,1786,1863
3524,1785,1863,1862
3525,1786,1787,1864
3526,1786,1864,1863
3527,1787,1788,1865
3528,1787,1865,1864
3529,1788,1789,1866
3530,1788,1866,1865
3531,1789,1790,1867
3532,1789,1867,1866
3533,1790,1791,1868
3534,1790,1868,1867
3535,1791,1792,1869
3536,1791,1869,1868
3537,1792,1793,1870
3538,1792,1870,1869
3539,1793,1794,1871
3540,1793,1871,1870
3541,1794,1795,1872
3542,1794,1872,1871
3543,1795,1796,1873
3544,1795,1873,1872
3545,1796,1797,1874
3546,1796,1874,1873
3547,1797,1798,1875
3548,1797,1875,1874
3549,1798,1799,1876
3550,1798,1876,1875
3551,1799,1800,1877
3552,1799,1877,1876
3553,1800,1801,1878
3554,1800,1878,1877
3555,1801,1802,1879
3556,1801,1879,1878
3557,1802,1803,1880
3558,1802,1880,1879
3559,1803,1804,1881
3560,1803,1881,1880
3561,1804,1805,1882
3562,1804,1882,1881
3563,1805,1806,1883
3564,1805,1883,1882
3565,1806,1807,1884
3566,1806,1884,1883
3567,1807,1808,1885
3568,1807,1885,1884
3569,1808,1809,1886
3570,1808,1886,1885
3571,1809,1810,1887
3572,1809,1887,1886
3573,1810,1811,1888
3574,1810,1888,1887
3575,1811,1812,1889
3576,1811,1889,1888
3577,1812,1813,1890
3578,1812,1890,1889
3579,1813,1814,1891
3580,1813,1891,1890
3581,1814,1815,1892
3582,1814,1892,1891
3583,1815,1816,1893
3584,1815,1893,1892
3585,1816,1817,1894
3586,1816,1894,1893
3587,1817,1818,1895
3588,1817,1895,1894
3589,1818,1819,1896
3590,1818,1896,1895
3591,1819,1820,1897
3592,1819,1897,1896
3593,1820,1821,1898
3594,1820,1898,1897
3595,1821,1822,1899
3596,1821,1899,1898
3597,1822,1823,1900
3598,1822,1900,1899
3599,1823,1824,1901
3600,1823,1901,1900
3601,1824,1825,1902
3602,1824,1902,1901
3603,1825,1826,1903
3604,1825,1903,1902
3605,1826,1827,1904
3606,1826,1904,1903
3607,1827,1828,1905
3608,1827,1905,1904
3609,1828,1829,1906
3610,1828,1906,1905
3611,1829,1830,1907
3612,1829,1907,1906
3613,1830,1831,1908
3614,1830,1908,1907
3615,1831,1832,1909
3616,1831,1909,1908
3617,1832,1833,1910
3618,1832,1910,1909
3619,1833,1834,1911
3620,1833,1911,1910
3621,1834,1835,1912
3622,1834,1912,1911
3623,1835,1836,1913
3624,1835,1913,1912
3625,1836,1837,1914
3626,1836,1914,1913
3627,1837,1838,1915
3628,1837,1915,1914
3629,1838,1839,1916
3630,1838,1916,1915
3631,1839,1840,1917
3632,1839,1917,1916
3633,1840,1841,1918
3634,1840,1918,1917
3635,1841,1842,1919
3636,1841,1919,1918
3637,1842,1843,1920
3638,1842,1920,1919
3639,1843,1844,1921
3640,1843,1921,1920
3641,1844,1845,1922
3642,1844,1922,1921
3643,1845,1846,1923
3644,1845,1923,1922
3645,1846,1847,1924
3646,1846,1924,1923
3647,1847,1848,1925
3648,1847,1925,1924
